college_degree,high_income,age,hours-per-week,sex,race,native-country,occupation,propensity_score,propensity_logit,source_index,match_distance,pair_id,matched_role
1,0,62,38,Male,White,United-States,Tech-support,0.3617767917239635,-0.5676606541876288,27472,0.0005760711198528057,1078,treated
0,0,35,99,Male,White,United-States,,0.3619098138760751,-0.567084583067776,10140,0.0005760711198528057,1078,control
1,0,38,56,Male,White,United-States,Adm-clerical,0.2501520138895394,-1.0978017121713572,20657,0.0005746097680734419,1079,treated
0,0,30,60,Female,White,United-States,Sales,0.2502598123552386,-1.0972271024032838,7818,0.0005746097680734419,1079,control
1,0,77,14,Male,White,United-States,Adm-clerical,0.18323920056727983,-1.4945538665938307,21752,0.0005737397958358592,1080,treated
0,0,44,88,Male,White,United-States,Farming-fishing,0.18332508356039154,-1.4939801267979949,6388,0.0005737397958358592,1080,control
1,0,25,65,Male,White,United-States,Sales,0.3532512679740069,-0.604778249521872,14045,0.0005720018437891383,1081,treated
0,1,48,40,Male,White,,,0.3531205966538316,-0.6053502513656611,26346,0.0005720018437891383,1081,control
1,1,54,68,Male,White,United-States,Sales,0.42486455772659165,-0.30283513440866383,16973,0.0005714527564431027,1082,treated
0,1,28,70,Male,White,United-States,Tech-support,0.42500420086560264,-0.30226368165222073,22125,0.0005714527564431027,1082,control
1,0,57,20,Male,White,United-States,Exec-managerial,0.4368013746269922,-0.2541537926313441,4857,0.003790345464716849,1083,treated
0,0,69,40,Female,White,United-States,Exec-managerial,0.43773404440169145,-0.25036344716662723,28419,0.003790345464716849,1083,control
1,0,54,50,Female,White,United-States,Prof-specialty,0.7481098824411377,1.088556917860133,4397,0.2690792792232427,1084,treated
0,1,43,40,Female,White,United-States,Prof-specialty,0.6941254460402461,0.8194776386368904,15193,0.2690792792232427,1084,control
1,1,51,50,Female,White,United-States,Prof-specialty,0.7432126026206263,1.0627336496095992,25272,0.24325601097270877,1085,treated
0,0,43,40,Female,White,United-States,Prof-specialty,0.6941254460402461,0.8194776386368904,1099,0.24325601097270877,1085,control
1,1,51,50,Female,White,United-States,Prof-specialty,0.7432126026206263,1.0627336496095992,6000,0.24325601097270877,1086,treated
0,0,43,40,Female,White,United-States,Prof-specialty,0.6941254460402461,0.8194776386368904,2235,0.24325601097270877,1086,control
1,0,51,50,Female,White,United-States,Prof-specialty,0.7432126026206263,1.0627336496095992,26216,0.24325601097270877,1087,treated
0,1,43,40,Female,White,United-States,Prof-specialty,0.6941254460402461,0.8194776386368904,1079,0.24325601097270877,1087,control
1,1,45,35,Female,White,United-States,Prof-specialty,0.6790689071555467,0.7494961696516028,15585,0.000570567380979492,1088,treated
0,0,44,84,Male,White,United-States,Exec-managerial,0.6791932406668008,0.7500667370325823,15703,0.000570567380979492,1088,control
1,0,45,35,Female,White,United-States,Prof-specialty,0.6790689071555467,0.7494961696516028,18013,0.001119420317199249,1089,treated
0,0,35,40,Female,White,United-States,Prof-specialty,0.6793128183501428,0.7506155899688021,29833,0.001119420317199249,1089,control
1,1,39,50,Female,White,United-States,Prof-specialty,0.723009785261819,0.9594405766074665,4246,0.14946623030784656,1090,treated
0,1,50,36,Female,White,United-States,Prof-specialty,0.6921040376267995,0.80997434629962,26946,0.14946623030784656,1090,control
1,1,67,48,Male,White,United-States,Sales,0.36825220102655626,-0.5397222299322607,7315,0.0005714527564433247,1091,treated
0,0,41,50,Male,White,United-States,Tech-support,0.3683851552406192,-0.5391507771758174,20723,0.0005714527564433247,1091,control
1,1,46,40,Female,White,Germany,Prof-specialty,0.7477108224645448,1.086440342736972,27838,0.2766898805007918,1092,treated
0,0,52,35,Female,White,United-States,Prof-specialty,0.6920563267679477,0.8097504622361802,3957,0.2766898805007918,1092,control
1,0,45,40,Female,White,Germany,Prof-specialty,0.7460836013960251,1.0778325866534615,17656,0.26963362924759937,1093,treated
0,0,20,25,Male,White,United-States,Prof-specialty,0.6917255803093312,0.8081989574058621,2990,0.26963362924759937,1093,control
1,0,27,99,Female,White,United-States,Exec-managerial,0.6027735760489187,0.4170351749231669,14588,0.00163753619578888,1094,treated
0,0,53,99,Male,White,United-States,Tech-support,0.6031655977094961,0.41867271111895576,12205,0.00163753619578888,1094,control
1,0,69,11,Male,White,United-States,Prof-specialty,0.7282629798836895,0.9858274582714373,1473,0.1841141847377883,1095,treated
0,1,50,84,Male,White,United-States,Exec-managerial,0.6903408476153116,0.801713273533649,8667,0.1841141847377883,1095,control
1,1,58,1,Male,White,United-States,Prof-specialty,0.6718905424077258,0.7167481790481947,189,0.0005636134134369142,1096,treated
0,0,31,40,Female,White,United-States,Prof-specialty,0.6717662797431199,0.7161845656347577,17698,0.0005636134134369142,1096,control
1,0,60,16,Male,White,United-States,Prof-specialty,0.7301836695457704,0.9955546346721473,12514,0.1941880444560382,1097,treated
0,0,49,36,Female,White,United-States,Prof-specialty,0.6902667321071241,0.8013665902161091,10021,0.1941880444560382,1097,control
1,0,49,40,Male,Asian-Pac-Islander,India,Protective-serv,0.5414772375273348,0.16629109360888136,23876,0.0005560723284971925,1098,treated
0,1,45,50,Male,White,United-States,Exec-managerial,0.5413391729096749,0.16573502128038417,12975,0.0005560723284971925,1098,control
1,1,36,50,Female,White,United-States,Prof-specialty,0.7178085823319145,0.9336173083569335,31429,0.14463026346573848,1099,treated
0,0,50,40,Female,Asian-Pac-Islander,,Exec-managerial,0.6876137881064587,0.788987044891195,18900,0.14463026346573848,1099,control
1,0,36,50,Female,White,United-States,Prof-specialty,0.7178085823319145,0.9336173083569335,30718,0.15277655598570516,1100,treated
0,1,34,40,Male,Black,United-States,Prof-specialty,0.6858612870297373,0.7808407523712283,20443,0.15277655598570516,1100,control
1,1,36,50,Female,White,United-States,Prof-specialty,0.7178085823319145,0.9336173083569335,30810,0.15632809793828328,1101,treated
0,0,48,65,Male,Asian-Pac-Islander,United-States,Exec-managerial,0.6850955828594029,0.7772892104186502,29533,0.15632809793828328,1101,control
1,0,67,16,Male,White,United-States,Exec-managerial,0.4408202414008017,-0.2378338167180814,29160,0.0005558069037626123,1102,treated
0,0,30,60,Female,White,United-States,Exec-managerial,0.44095725105850975,-0.2372780098143188,1146,0.0005558069037626123,1102,control
1,1,31,60,Female,White,United-States,Exec-managerial,0.4430802488974516,-0.22867025373080796,31034,0.0005558069037625013,1103,treated
0,0,68,16,Male,White,United-States,Exec-managerial,0.44294310224934663,-0.22922606063457046,4331,0.0005558069037625013,1103,control
1,0,24,35,Female,Black,United-States,Prof-specialty,0.539734923098131,0.15927555823715067,14247,0.0005550175825338177,1104,treated
0,0,42,50,Male,White,,Sales,0.5395970419626077,0.15872054065461685,32468,0.0005550175825338177,1104,control
1,0,36,60,Female,White,Germany,Exec-managerial,0.513873428659367,0.055507962536296196,7110,0.0005543500243572197,1105,treated
0,0,22,55,Male,White,United-States,Exec-managerial,0.5137349467886672,0.054953612511938976,10699,0.0005543500243572197,1105,control
1,0,24,35,Male,White,United-States,Prof-specialty,0.7343924946093363,1.017023944044527,20708,0.24058508582519167,1106,treated
0,0,38,40,Female,White,United-States,Prof-specialty,0.6849120993260318,0.7764388582193353,26050,0.24058508582519167,1106,control
1,1,56,40,Male,Black,United-States,Exec-managerial,0.4198397280454557,-0.3234313577663339,27627,0.0005496422574488569,1107,treated
0,0,28,55,Female,White,,Sales,0.4199736126860094,-0.32288171550888506,22546,0.0005496422574488569,1107,control
1,0,42,16,Female,White,United-States,Prof-specialty,0.5968421193335508,0.3923243730222912,12450,0.0005488529362204231,1108,treated
0,1,51,60,Male,White,United-States,Exec-managerial,0.596710046443086,0.39177552008607075,17108,0.0005488529362204231,1108,control
1,0,29,55,Female,White,United-States,Prof-specialty,0.7232339118279156,0.960559996924666,10872,0.18412113870533064,1109,treated
0,0,38,40,Female,White,United-States,Prof-specialty,0.6849120993260318,0.7764388582193353,6189,0.18412113870533064,1109,control
1,0,29,55,Female,White,United-States,Prof-specialty,0.7232339118279156,0.960559996924666,21362,0.18412113870533064,1110,treated
0,1,38,40,Female,White,United-States,Prof-specialty,0.6849120993260318,0.7764388582193353,20126,0.18412113870533064,1110,control
1,1,36,36,Female,White,United-States,Prof-specialty,0.6658480721196609,0.6894657611304649,26564,0.00054885293622009,1111,treated
0,0,45,80,Male,White,United-States,Exec-managerial,0.6657259442918456,0.6889169081942448,32134,0.00054885293622009,1111,control
1,1,37,80,Male,White,United-States,Exec-managerial,0.6502310254137422,0.6200548595261562,1500,0.001444389189979578,1112,treated
0,0,20,40,Female,White,United-States,Prof-specialty,0.6505594524470283,0.6214992487161358,27766,0.001444389189979578,1112,control
1,1,26,55,Female,White,United-States,Prof-specialty,0.718035276167723,0.9347367286741326,31379,0.15829787045479726,1113,treated
0,1,38,40,Female,White,United-States,Prof-specialty,0.6849120993260318,0.7764388582193353,1002,0.15829787045479726,1113,control
1,1,55,80,Male,White,United-States,Exec-managerial,0.6846003060623858,0.7749944690293562,5680,0.015771122977043306,1114,treated
0,0,36,40,Female,White,United-States,Prof-specialty,0.6811850900662316,0.7592233460523129,29478,0.015771122977043306,1114,control
1,1,39,36,Female,White,United-States,Prof-specialty,0.6715687869064945,0.7152890293809977,5946,0.0008955362537600431,1115,treated
0,0,31,40,Female,White,United-States,Prof-specialty,0.6717662797431199,0.7161845656347577,291,0.0008955362537600431,1115,control
1,0,33,46,Female,White,United-States,Prof-specialty,0.6980515096831751,0.8380364551845518,28368,0.07881310913223893,1116,treated
0,1,36,40,Female,White,United-States,Prof-specialty,0.6811850900662316,0.7592233460523129,23414,0.07881310913223893,1116,control
1,0,49,16,Female,White,United-States,Prof-specialty,0.611252159593572,0.45257866560686794,12889,0.0005488529362192018,1117,treated
0,1,58,60,Male,White,United-States,Exec-managerial,0.6111217315751165,0.45202981267064873,29215,0.0005488529362192018,1117,control
1,0,40,53,Male,White,United-States,Sales,0.33516082834561767,-0.6849346630347497,22735,0.0005479675607562573,1118,treated
0,1,24,50,Male,White,United-States,Tech-support,0.3350387368351236,-0.685482630595506,25694,0.0005479675607562573,1118,control
1,0,38,45,Female,White,United-States,Tech-support,0.2496533997128428,-1.1004616787253179,27419,0.0005479675607558132,1119,treated
0,0,54,48,Female,White,United-States,Sales,0.24975606268272302,-1.099913711164562,2489,0.0005479675607558132,1119,control
1,1,45,50,Male,White,United-States,Tech-support,0.37643215211544406,-0.5047197528417728,23046,0.0005479675607558132,1120,treated
0,0,61,53,Male,White,United-States,Sales,0.3765607857885255,-0.504171785281017,31600,0.0005479675607558132,1120,control
1,0,26,55,Female,White,United-States,Sales,0.22813799307348362,-1.2188551078896384,23925,0.0005473139691563045,1121,treated
0,1,50,52,Male,White,United-States,Protective-serv,0.2282343845045969,-1.218307793920482,18817,0.0005473139691563045,1121,control
1,1,45,10,Male,Black,United-States,Prof-specialty,0.587185921376243,0.35234418237598986,9451,0.0005470740803410479,1122,treated
0,0,21,30,Male,Asian-Pac-Islander,India,Sales,0.5873185250475569,0.3528912564563309,25361,0.0005470740803410479,1122,control
1,1,90,15,Male,White,United-States,Sales,0.28551979815939804,-0.9172439156167529,8971,0.0005464685478401288,1123,treated
0,0,50,40,Male,Asian-Pac-Islander,Philippines,Other-service,0.285408332603056,-0.917790384164593,1609,0.0005464685478401288,1123,control
1,1,42,80,Male,White,United-States,Farming-fishing,0.16101290487599731,-1.6507108088087135,3225,0.0005455985756017689,1124,treated
0,0,27,35,Female,Asian-Pac-Islander,Philippines,Other-service,0.1609392148232443,-1.6512564073843152,4803,0.0005455985756017689,1124,control
1,1,53,30,Male,White,United-States,,0.1658314853730507,-1.6154633134664569,14212,0.0005437816987945432,1125,treated
0,0,26,30,Male,Black,United-States,Sales,0.16575627695560824,-1.6160070951652514,7800,0.0005437816987945432,1125,control
1,0,27,40,Female,Black,France,Tech-support,0.26403125723478416,-1.0251201540036798,25845,0.0005426451175556402,1126,treated
0,0,25,30,Male,White,United-States,Tech-support,0.2639258246154722,-1.0256627991212355,25150,0.0005426451175556402,1126,control
1,0,45,38,Male,Asian-Pac-Islander,,Other-service,0.23691519283889592,-1.1696669337554573,13966,0.0005404482181725623,1127,treated
0,0,52,45,Male,White,United-States,Adm-clerical,0.237012912409882,-1.1691264855372847,20206,0.0005404482181725623,1127,control
1,1,61,48,Male,Black,United-States,Sales,0.268778952624575,-1.0008265000940464,18445,0.0005399643185206582,1128,treated
0,0,44,40,Female,Asian-Pac-Islander,United-States,Sales,0.2686728430010674,-1.001366464412567,2135,0.0005399643185206582,1128,control
1,0,63,21,Female,Black,United-States,Prof-specialty,0.5623799198137535,0.25082649826761455,3940,0.0015421561763771519,1129,treated
0,0,59,40,Male,Asian-Pac-Islander,India,Protective-serv,0.5627594213527467,0.2523686544439917,22417,0.0015421561763771519,1129,control
1,1,90,50,Male,Black,United-States,Exec-managerial,0.5358449799533654,0.1436263113776638,5404,0.0005375657766249209,1130,treated
0,0,28,40,Male,Other,India,Sales,0.53571127663425,0.14308874560103887,24857,0.0005375657766249209,1130,control
1,0,45,30,Male,White,United-States,Transport-moving,0.040281484509606114,-3.1707481065076,5574,0.0005350858520491997,1131,treated
0,0,30,40,Male,White,Puerto-Rico,Other-service,0.040302175422077,-3.170213020655551,26827,0.0005350858520491997,1131,control
1,1,50,45,Male,White,United-States,Farming-fishing,0.10045062518444059,-2.192227628206796,17193,0.0005337533374207837,1132,treated
0,0,33,80,Female,White,United-States,Other-service,0.10049886558122069,-2.191693874869375,20579,0.0005337533374207837,1132,control
1,1,38,50,Female,White,United-States,Adm-clerical,0.16101048237669444,-1.6507287417007868,24119,0.0005688450120153732,1133,treated
0,0,43,40,Female,Asian-Pac-Islander,United-States,,0.1609336541356214,-1.6512975867128021,15865,0.0005688450120153732,1133,control
1,0,38,50,Female,White,United-States,Adm-clerical,0.16101048237669444,-1.6507287417007868,1256,0.000653465156527977,1134,treated
0,0,24,40,Male,White,United-States,Protective-serv,0.16092222786576615,-1.6513822068573147,29979,0.000653465156527977,1134,control
1,0,38,50,Female,White,United-States,Adm-clerical,0.16101048237669444,-1.6507287417007868,18813,0.000653465156527977,1135,treated
0,0,24,40,Male,White,United-States,Protective-serv,0.16092222786576615,-1.6513822068573147,25230,0.000653465156527977,1135,control
1,1,33,40,Male,Black,United-States,Exec-managerial,0.37252264665964624,-0.5214097476870889,12518,0.0006492019512698288,1136,treated
0,0,65,50,Male,White,United-States,Sales,0.3723709085752595,-0.5220589496383587,23845,0.0006492019512698288,1136,control
1,1,34,40,Male,Asian-Pac-Islander,India,Tech-support,0.69607582794063,0.8286803663134037,11381,0.0694570202610908,1137,treated
0,0,36,40,Female,White,United-States,Prof-specialty,0.6811850900662316,0.7592233460523129,29261,0.0694570202610908,1137,control
1,0,24,15,Male,Black,United-States,Prof-specialty,0.5643359437054605,0.2587782857745666,907,0.0036979903015949,1138,treated
0,0,25,40,Female,Black,United-States,Prof-specialty,0.5634265372082993,0.2550802954729717,25100,0.0036979903015949,1138,control
1,1,64,50,Male,White,United-States,Exec-managerial,0.5815847602747332,0.32928238686709455,14410,0.00052263210723974,1139,treated
0,0,22,20,Male,Black,United-States,Prof-specialty,0.5814575755053253,0.3287597547598548,14328,0.00052263210723974,1139,control
1,1,64,50,Male,White,United-States,Exec-managerial,0.5815847602747332,0.32928238686709455,29643,0.0006749211470714056,1140,treated
0,0,30,40,Male,White,Mexico,Prof-specialty,0.5817489891877865,0.32995730801416595,3237,0.0006749211470714056,1140,control
1,0,28,8,Male,White,United-States,,0.09847154947303262,-2.214323932624399,16076,0.0005203135207847431,1141,treated
0,0,62,40,Female,White,Canada,Other-service,0.09851774990677087,-2.213803619103614,14225,0.0005203135207847431,1141,control
1,1,45,70,Male,White,United-States,Exec-managerial,0.6258661585776052,0.5145229458896244,17045,0.000520179690963074,1142,treated
0,0,48,30,Male,Asian-Pac-Islander,South,Exec-managerial,0.6259879546857893,0.5150431255805875,23789,0.000520179690963074,1142,control
1,0,26,20,Male,Asian-Pac-Islander,South,Sales,0.32989266365579434,-0.7086705631502414,14567,0.000520179690962963,1143,treated
0,0,23,60,Male,White,United-States,Sales,0.32977768109272254,-0.7091907428412043,30424,0.000520179690962963,1143,control
1,0,35,40,Male,Asian-Pac-Islander,South,Sales,0.4298623372441782,-0.2824128337894009,27630,0.000520179690962852,1144,treated
0,0,32,80,Male,White,United-States,Sales,0.4297348558910211,-0.28293301348036376,6820,0.000520179690962852,1144,control
1,0,64,40,Male,White,United-States,Tech-support,0.373889552512711,-0.5155663495596824,17253,0.0005181158785897422,1145,treated
0,1,28,45,Female,White,United-States,Exec-managerial,0.37376827150486375,-0.5160844654382721,21993,0.0005181158785897422,1145,control
1,0,63,40,Male,White,United-States,Tech-support,0.3718767073380327,-0.5241741056431934,25011,0.001561568756895726,1146,treated
0,0,29,40,Female,Asian-Pac-Islander,Philippines,Adm-clerical,0.3715120222406004,-0.5257356744000892,655,0.001561568756895726,1146,control
1,1,63,40,Male,White,United-States,Tech-support,0.3718767073380327,-0.5241741056431934,19360,0.00163753619578888,1147,treated
0,0,37,40,Female,White,United-States,Exec-managerial,0.371494284712656,-0.5258116418389823,30192,0.00163753619578888,1147,control
1,0,45,32,Male,White,United-States,Exec-managerial,0.4630240997785265,-0.14817411086793297,18219,0.0005118567221818193,1148,treated
0,0,56,50,Male,White,Columbia,Exec-managerial,0.4631513665456773,-0.14766225414575115,29005,0.0005118567221818193,1148,control
1,0,24,60,Male,White,United-States,Sales,0.33168298483879066,-0.7005829867576933,4945,0.0005105743630896553,1149,treated
0,0,32,35,Female,Black,England,Exec-managerial,0.33156981586306544,-0.7010935611207829,9045,0.0005105743630896553,1149,control
1,1,34,60,Male,Amer-Indian-Eskimo,United-States,Sales,0.1592316889428279,-1.6639558250642275,15901,0.0005080553295271351,1150,treated
0,0,25,30,Female,White,United-States,Sales,0.15929971762121617,-1.6634477697347003,30064,0.0005080553295271351,1150,control
1,0,31,40,Male,Asian-Pac-Islander,,Sales,0.5532426873741542,0.21378123886217648,1581,0.0005044582030035161,1151,treated
0,0,41,4,Male,Black,United-States,Prof-specialty,0.553117999507013,0.21327678065917297,27737,0.0005044582030035161,1151,control
1,0,25,43,Male,White,United-States,Exec-managerial,0.4679201590521387,-0.1284958740030721,26876,0.0006716521903195605,1152,treated
0,0,31,40,Male,White,United-States,Exec-managerial,0.4677529408219585,-0.12916752619339167,22663,0.0006716521903195605,1152,control
1,1,27,40,Male,Asian-Pac-Islander,India,Tech-support,0.683180323574137,0.7684260737288253,26289,0.009202727676512423,1153,treated
0,0,36,40,Female,White,United-States,Prof-specialty,0.6811850900662316,0.7592233460523129,17579,0.009202727676512423,1153,control
1,0,23,28,Male,White,United-States,Exec-managerial,0.3995591479537638,-0.40730232962702473,886,0.0004932656617275821,1154,treated
0,0,36,60,Male,White,United-States,Tech-support,0.39944081364740786,-0.4077955952887523,2346,0.0004932656617275821,1154,control
1,0,24,48,Male,White,United-States,Exec-managerial,0.4875259267293857,-0.04990664893427327,7050,0.0017910725075184972,1155,treated
0,1,40,40,Male,White,United-States,Exec-managerial,0.4870784474150662,-0.051697721441791765,23693,0.0017910725075184972,1155,control
1,0,23,21,Female,White,United-States,Prof-specialty,0.578342770195511,0.31597398858789033,8621,0.0010871686572204164,1156,treated
0,0,36,38,Female,Black,United-States,Prof-specialty,0.5780776280697772,0.3148868199306699,11667,0.0010871686572204164,1156,control
1,0,29,25,Male,White,United-States,,0.12906553428949102,-1.9092464406230332,24813,0.0004869409109660161,1157,treated
0,0,41,55,Male,White,Outlying-US(Guam-USVI-etc),Other-service,0.1290108083054246,-1.9097333815339992,28476,0.0004869409109660161,1157,control
1,1,31,60,Male,White,France,Exec-managerial,0.7081264367637117,0.8863019548691388,21558,0.12707860881682587,1158,treated
0,0,36,40,Female,White,United-States,Prof-specialty,0.6811850900662316,0.7592233460523129,12406,0.12707860881682587,1158,control
1,0,50,50,Male,Black,Trinadad&Tobago,Prof-specialty,0.7010702629716336,0.8523995619368603,22768,0.09317621588454739,1159,treated
0,1,36,40,Female,White,United-States,Prof-specialty,0.6811850900662316,0.7592233460523129,3489,0.09317621588454739,1159,control
1,0,51,16,Female,White,United-States,Prof-specialty,0.6153350398738189,0.4697941777738906,22635,0.0004800197868586875,1160,treated
0,0,50,40,Female,Black,United-States,Prof-specialty,0.6154486532228736,0.4702741975607493,10085,0.0004800197868586875,1160,control
1,1,35,16,Male,White,United-States,Prof-specialty,0.6857578548612645,0.7803607325843702,16072,0.029745142615568154,1161,treated
0,0,35,40,Female,White,United-States,Prof-specialty,0.6793128183501428,0.7506155899688021,23146,0.029745142615568154,1161,control
1,0,40,40,Female,White,United-States,,0.1190706062536103,-2.001260832394138,7574,0.0004767416582152073,1162,treated
0,0,62,50,Male,White,United-States,Farming-fishing,0.11902060856841538,-2.001737574052353,24581,0.0004767416582152073,1162,control
1,0,38,30,Female,White,United-States,,0.10039256746005348,-2.19287030686578,21788,0.0004767416582152073,1163,treated
0,0,60,40,Male,White,United-States,Farming-fishing,0.10034951926358107,-2.193347048523995,17205,0.0004767416582152073,1163,control
1,0,34,15,Male,Black,United-States,Prof-specialty,0.5853695817974451,0.3448558466096781,18692,0.00047452269872216846,1164,treated
0,1,58,40,Male,White,Germany,Exec-managerial,0.5852544047641822,0.34438132391095594,3159,0.00047452269872216846,1164,control
1,0,26,45,Female,White,,Sales,0.3741412773430725,-0.5144911899805278,15213,0.00047385514054498756,1165,treated
0,0,18,50,Female,White,United-States,Exec-managerial,0.37403032624053356,-0.5149650451210728,11320,0.00047385514054498756,1165,control
1,0,22,40,Female,Asian-Pac-Islander,United-States,Exec-managerial,0.41804890160414243,-0.33078800566084643,16441,0.0008248538906781566,1166,treated
0,0,22,40,Male,Asian-Pac-Islander,China,,0.418249588927113,-0.3299631517701683,31039,0.0008248538906781566,1166,control
1,1,40,40,Male,White,,Sales,0.49177850761905484,-0.03288893381702576,8901,0.0004738551405446198,1167,treated
0,0,32,45,Male,White,United-States,Exec-managerial,0.4916600763267796,-0.03336278895757038,18181,0.0004738551405446198,1167,control
1,1,44,50,Male,White,,Sales,0.543870908381564,0.17593605282163902,32425,0.000473855140544599,1168,treated
0,1,36,55,Male,White,United-States,Exec-managerial,0.5437533541632816,0.17546219768109442,27030,0.000473855140544599,1168,control
1,1,53,40,Male,White,Canada,Sales,0.40759782072357953,-0.37390480638269147,1051,0.00047245155331526734,1169,treated
0,1,75,35,Male,Asian-Pac-Islander,United-States,Sales,0.4077119047219397,-0.3734323548293762,27585,0.00047245155331526734,1169,control
1,1,45,40,Male,White,England,Exec-managerial,0.5880118793049065,0.35575263492454823,13745,0.0004724405102793372,1170,treated
0,0,57,55,Male,White,United-States,Exec-managerial,0.5881263251045112,0.35622507543482756,3564,0.0004724405102793372,1170,control
1,1,44,35,Male,Black,United-States,Exec-managerial,0.37427470590009465,-0.5139214119207773,8917,0.00047021836592964217,1171,treated
0,0,66,50,Male,White,United-States,Sales,0.3743848343291797,-0.5134511935548477,17286,0.00047021836592964217,1171,control
1,1,49,55,Male,White,United-States,Sales,0.36064031804810787,-0.5725860658222258,3212,0.00047021836592953115,1172,treated
0,1,27,40,Male,Black,United-States,Exec-managerial,0.36053190273078206,-0.5730562841881554,30500,0.00047021836592953115,1172,control
1,0,25,50,Male,Black,United-States,Exec-managerial,0.39750356779649815,-0.41587783405055734,26040,0.0004702183659293091,1173,treated
0,1,47,65,Male,White,United-States,Sales,0.3976161879259158,-0.41540761568462803,24127,0.0004702183659293091,1173,control
1,1,34,45,Male,Black,United-States,Exec-managerial,0.39517630136580684,-0.42560501045126764,16914,0.0004702183659293091,1174,treated
0,0,56,60,Male,White,United-States,Sales,0.3952886947320201,-0.42513479208533833,1144,0.0004702183659293091,1174,control
1,0,38,40,Male,Black,United-States,Exec-managerial,0.382636871303093,-0.47837096726953354,16324,0.0004702183659293091,1175,treated
0,0,60,55,Male,White,United-States,Sales,0.38274795518617244,-0.47790074890360423,15884,0.0004702183659293091,1175,control
1,0,26,44,Male,White,United-States,,0.16746217094220334,-1.6037211804947877,14573,0.0004680323429702149,1176,treated
0,0,20,25,Female,White,United-States,Tech-support,0.16739692868721606,-1.604189212837758,25375,0.0004680323429702149,1176,control
1,0,30,50,Female,Asian-Pac-Islander,Taiwan,,0.5596815606766873,0.23986978945851528,6547,0.0004677235482575537,1177,treated
0,0,60,20,Male,White,Mexico,Prof-specialty,0.5595662925532897,0.23940206591025773,22907,0.0004677235482575537,1177,control
1,0,72,6,Male,White,United-States,Sales,0.22633231553188574,-1.229138091194111,9162,0.0004665709911912952,1178,treated
0,1,47,44,Male,White,United-States,Adm-clerical,0.2262506265845804,-1.2296046621853023,4825,0.0004665709911912952,1178,control
1,0,39,40,Male,Asian-Pac-Islander,,Tech-support,0.6158895741127225,0.4721376059970729,19037,0.0018634084363235992,1179,treated
0,0,50,40,Female,Black,United-States,Prof-specialty,0.6154486532228736,0.4702741975607493,7298,0.0018634084363235992,1179,control
1,0,38,8,Female,White,United-States,Machine-op-inspct,0.0169552035236415,-4.06007991103625,24503,0.0004658149799512401,1180,treated
0,0,37,16,Female,White,Mexico,Priv-house-serv,0.01694744119458062,-4.060545726016201,6391,0.0004658149799512401,1180,control
1,0,34,20,Male,White,Italy,Adm-clerical,0.15465688443212913,-1.6985335845141676,10224,0.000464629871776312,1181,treated
0,0,31,25,Female,White,United-States,Sales,0.15459614933682275,-1.698998214385944,23780,0.000464629871776312,1181,control
1,0,68,16,Female,White,United-States,Prof-specialty,0.649336962921358,0.6161260311935791,12309,0.0004634517406399974,1182,treated
0,0,18,15,Male,White,United-States,Prof-specialty,0.6494424828693438,0.6165894829342191,23422,0.0004634517406399974,1182,control
1,0,36,40,Female,Asian-Pac-Islander,United-States,Exec-managerial,0.44762300084027845,-0.21027942049169107,20095,0.00046221512369393203,1183,treated
0,1,59,60,Male,White,United-States,Tech-support,0.44773728936815005,-0.20981720536799714,22059,0.00046221512369393203,1183,control
1,0,51,40,Male,White,Canada,Farming-fishing,0.13646389031557826,-1.8449756747131743,16480,0.00046041551821596194,1184,treated
0,0,20,40,Male,Other,United-States,,0.1364096433423802,-1.8454360902313902,31583,0.00046041551821596194,1184,control
1,0,26,40,Male,Asian-Pac-Islander,Taiwan,Adm-clerical,0.6621050309237648,0.6726890955222595,26632,0.0023636074890184267,1185,treated
0,0,41,7,Male,White,United-States,Prof-specialty,0.6626336190453616,0.675052703011278,19084,0.0023636074890184267,1185,control
1,0,31,60,Male,Asian-Pac-Islander,India,Adm-clerical,0.625786080841159,0.5141809785443315,10104,0.0004524840991259049,1186,treated
0,0,48,20,Female,White,United-States,Prof-specialty,0.6256801130528211,0.5137284944452056,24923,0.0004524840991259049,1186,control
1,1,43,50,Female,Amer-Indian-Eskimo,United-States,Exec-managerial,0.20599766926898996,-1.3492215421749405,22720,0.00045159920112203267,1187,treated
0,0,21,50,Male,White,United-States,Adm-clerical,0.20607154382897652,-1.3487699429738185,24051,0.00045159920112203267,1187,control
1,0,29,30,Male,Asian-Pac-Islander,India,Craft-repair,0.19631780265647208,-1.4094691258632044,4512,0.00044814252892022566,1188,treated
0,1,48,42,Male,White,United-States,Protective-serv,0.19624710564010334,-1.4099172683921246,10852,0.00044814252892022566,1188,control
1,0,35,32,Female,White,United-States,Prof-specialty,0.6481917819037566,0.611100420125106,25854,0.00044776812688052114,1189,treated
0,0,39,30,Female,White,United-States,Prof-specialty,0.6480896664459866,0.6106526519982255,3937,0.00044776812688052114,1189,control
1,1,35,32,Female,White,United-States,Prof-specialty,0.6481917819037566,0.611100420125106,31353,0.0006716521903188388,1190,treated
0,0,29,35,Female,White,United-States,Prof-specialty,0.648344929680012,0.6117720723154249,7887,0.0006716521903188388,1190,control
1,0,35,32,Female,White,United-States,Prof-specialty,0.6481917819037566,0.611100420125106,9416,0.0017910725075185319,1191,treated
